project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
SGLang,13348,2025-11-16 05:31:36+00:00,14,17,5,Fix dpsk-r1-fp4 tp8 by reverting two commits (#13162 and #13341) (#13348),2025-11
SGLang,13199,2025-11-16 04:49:52+00:00,2,0,1,[Performance] Move the contiguous to torch compile region (#13199),2025-11
SGLang,13179,2025-11-16 03:53:50+00:00,4,0,1,[Piecewise CUDA Graph] Support W4A8 (#13179),2025-11
SGLang,12310,2025-11-16 03:39:24+00:00,1,1,1,[Ascend]support xgrammar backend for ascend npu (#12310),2025-11
SGLang,11870,2025-11-16 03:20:56+00:00,718,3,7,[feature] Add layerwise NVTX support (#11870),2025-11
SGLang,13358,2025-11-16 03:11:41+00:00,3,3,3,chore: bump sgl-kernel version to 0.3.17.post1 (#13358),2025-11
SGLang,13101,2025-11-16 03:03:19+00:00,86,3,2,[Piecewise CUDA Graph] Support ModelOpt FP4 (#13101),2025-11
SGLang,13321,2025-11-16 01:48:17+00:00,47,34,6,[Fix] Register custom ops only if they exist (#13321),2025-11
SGLang,13355,2025-11-16 00:44:10+00:00,1,0,1,[CI] check unit-test-backend-8-gpu-h20 in workflow (#13355),2025-11
SGLang,13351,2025-11-15 21:51:20+00:00,4,0,1,Add missing models (#13351),2025-11
SGLang,13181,2025-11-15 19:37:18+00:00,13,2,2,Add FP32 dtype support for RoPE - Part1 (#13181),2025-11
SGLang,13341,2025-11-15 16:50:15+00:00,0,4,4,Clean up deprecated tile_tokens_dim for next flashinfer (#13341),2025-11
SGLang,13325,2025-11-15 15:36:32+00:00,4,4,4,chore: bump sgl-kernel version to 0.3.17.post1 (#13325),2025-11
SGLang,12329,2025-11-15 15:06:24+00:00,20,1,1,[optimize] Provide Usrbio compilation and installation commands (#12329),2025-11
SGLang,13337,2025-11-15 15:05:08+00:00,0,2,1,tiny fix lint (#13337),2025-11
SGLang,12001,2025-11-15 14:02:42+00:00,513,3,4,perf: optimize TypeBasedDispatcher using dict for O(1) lookup (#12001),2025-11
SGLang,12692,2025-11-15 13:59:58+00:00,165,4,5,[Ascend][Feat] Add Ascend sampling backend (#12692),2025-11
SGLang,12443,2025-11-15 13:51:07+00:00,656,365,24,[Feature] Spec-Overlap supporting DP-ATTN; PD-Disaggregation; npugraph mode (#12443),2025-11
SGLang,13331,2025-11-15 11:46:49+00:00,2,1,1,Temporarily disable test_vision_openai_server_a CI  (#13331),2025-11
SGLang,13330,2025-11-15 11:16:57+00:00,1,4,2,[model-gateway] remove grpc feature flag and mark as default (#13330),2025-11
SGLang,13329,2025-11-15 11:12:37+00:00,21,2,2,[Diffusion] add health endpoints to diffusion server (#13329),2025-11
SGLang,10568,2025-11-15 10:08:12+00:00,275,36,7,Opt tp: tp attn support tp reduce scattered input (#10568),2025-11
SGLang,13306,2025-11-15 10:00:25+00:00,43,22,2,[router] Fix flaky router e2e tests (#13306),2025-11
SGLang,13297,2025-11-15 09:36:03+00:00,3,0,1,Fix: add missing get_embed_and_head in MiniMax M2 for Eagle3 (#13297),2025-11
SGLang,13326,2025-11-15 09:33:10+00:00,2,2,1,Update README (#13326),2025-11
SGLang,13323,2025-11-15 09:31:04+00:00,4,4,1,Super tiny expose transform_scale_ue8m0 API for RL frameworks (#13323),2025-11
SGLang,13287,2025-11-15 09:14:19+00:00,646,0,8,[opt kimi k2 1 / n] Add kimi k2 moe fused gate (#13287),2025-11
SGLang,13322,2025-11-15 09:10:39+00:00,55,1,2,Update marlin moe kernel interface (#13322),2025-11
SGLang,7415,2025-11-15 08:57:01+00:00,23,1,2,[RL] support update_weights_from_tensor for mtp (#7415),2025-11
SGLang,13286,2025-11-15 08:36:00+00:00,27,18,4,Tiny refactor condition to requant scale ue8m0 (#13286),2025-11
SGLang,13285,2025-11-15 08:34:32+00:00,84,0,3,Support inverse transform ue8m0 scale (#13285),2025-11
SGLang,13259,2025-11-15 08:34:15+00:00,7,0,1,Support fast gemm when in batch invariant DeepGEMM fallback (#13259),2025-11
SGLang,13320,2025-11-15 08:33:54+00:00,9,0,2,[RL] Allow bypassing /health check (#13320),2025-11
SGLang,13295,2025-11-15 08:32:21+00:00,928,819,28,[model-gateway] move python to binding folder (#13295),2025-11
SGLang,13318,2025-11-15 08:31:57+00:00,11,2,2,[RL] support only do cpu backup on draft model (#13318),2025-11
SGLang,13314,2025-11-15 07:57:41+00:00,3,9,1,Revert moe sum reduce for marlin moe (#13314),2025-11
SGLang,13226,2025-11-15 07:37:12+00:00,15,1,1,re-submit 12911 but relax the requirement for deepgemm (#13226),2025-11
SGLang,13278,2025-11-15 06:43:44+00:00,15,2,2,Add feature flag for mm inputs processing optimization (#13278),2025-11
SGLang,13279,2025-11-15 06:31:48+00:00,1,0,1,Fix: test_vlm_offline_throughput output throughput (#13279),2025-11
SGLang,12612,2025-11-15 06:31:35+00:00,131,22,2,feat: Add FP4 (E2M1) KV Cache Support for MHA (#12612),2025-11
SGLang,12871,2025-11-15 06:29:44+00:00,220,301,7,Consolidate similar tests to reduce duplication (#12871),2025-11
SGLang,13317,2025-11-15 06:20:28+00:00,3,0,1,Add more statistics for spec decoding (#13317),2025-11
SGLang,13294,2025-11-15 05:55:13+00:00,12,3,3,[Diffusion] switch to local `calculate_dimensions` (#13294),2025-11
SGLang,13316,2025-11-15 03:42:50+00:00,2,2,1,[Misc]Add date to cu13 dev image tag (#13316),2025-11
SGLang,13315,2025-11-15 03:35:43+00:00,1,1,1,Fix syntax errors in cpp_radix_tree (#13315),2025-11
SGLang,13312,2025-11-15 03:04:20+00:00,2,2,2,[model-gateway] smg release 0.2.3 (#13312),2025-11
SGLang,13091,2025-11-15 02:11:19+00:00,901,15,13,CI: add server performance test for SGLang diffusion (#13091),2025-11
SGLang,13100,2025-11-15 02:01:18+00:00,99,1,3,[Deterministic] Support Qwen3-Next model deterministic inference (#13100),2025-11
SGLang,13311,2025-11-15 01:34:43+00:00,2,0,1,Add missing model for 2-gpu-runner in nightly tests (#13311),2025-11
SGLang,13310,2025-11-15 01:29:21+00:00,1,0,1,Add missing model in model validate list (#13310),2025-11
SGLang,13045,2025-11-15 01:28:00+00:00,28,24,5,Piecewise Cuda Graph Support for gpt-oss model (#13045),2025-11
SGLang,13293,2025-11-15 00:56:40+00:00,305,479,8,[router]Replace requests lib with openai in e2e_response_api (#13293),2025-11
SGLang,13305,2025-11-15 00:30:22+00:00,1,117,2,Remove nightly b200 tests and revert a change for test file (#13305),2025-11
SGLang,13170,2025-11-15 00:14:53+00:00,402,12,5,Implement nightly test workflow naming conventions (#13170),2025-11
SGLang,13298,2025-11-14 21:14:57+00:00,19,12,1,Fix NSA indexer nightly test failed issues (#13298),2025-11
SGLang,13274,2025-11-14 20:51:11+00:00,13,7,4,[NVIDIA] Fix use case of SGLANG_ENABLE_FLASHINFER_GEMM (#13274),2025-11
SGLang,13235,2025-11-14 20:22:24+00:00,1,8,3,[minor] remove debug code in python/sglang/srt/compilation/weak_ref_tensor_jit.py (#13235),2025-11
SGLang,13272,2025-11-14 19:40:12+00:00,11,0,2,Support FP8 Per Token Quant Piecewise (#13272),2025-11
SGLang,13260,2025-11-14 19:15:56+00:00,1,0,1,[Doc] Add item for repetition punishment  (#13260),2025-11
SGLang,10573,2025-11-14 19:14:49+00:00,109,0,2,model: support teleflm (#10573),2025-11
SGLang,10665,2025-11-14 19:08:32+00:00,377,0,3,Support orion (#10665),2025-11
SGLang,13236,2025-11-14 19:01:37+00:00,68,76,3,[Deepseek V3.2] Clean up MTP (#13236),2025-11
SGLang,12777,2025-11-14 18:52:50+00:00,1,1,1,LLama4 Attention: Update assertion msg (#12777),2025-11
SGLang,13277,2025-11-14 18:48:17+00:00,0,19,1,refactor: remove duplicate function _get_bootstrap_info_from_server (#13277),2025-11
SGLang,13288,2025-11-14 18:40:17+00:00,29,7,2,Optimized prefill cache allocation for NPU (#13288),2025-11
SGLang,13254,2025-11-14 14:46:19+00:00,14,1,1,[BugFix] fix bench_serving error when multimodal image is testing (#13254),2025-11
SGLang,13284,2025-11-14 14:13:27+00:00,112,0,1,Add script to create a model with fewer layers for debugging (#13284),2025-11
SGLang,13283,2025-11-14 13:45:10+00:00,1,0,1,Super tiny fix CI (#13283),2025-11
SGLang,13242,2025-11-14 10:47:09+00:00,3,3,2,chore: bump flashinfer v0.5.2 (#13242),2025-11
SGLang,12191,2025-11-14 09:36:51+00:00,4,8,1,[CPU] Use covt_e4m3_bf16 to optim BF16 to FP8 convert (#12191),2025-11
SGLang,12605,2025-11-14 09:34:22+00:00,74,0,2,Tiny add utility to parse server logs (#12605),2025-11
SGLang,12623,2025-11-14 09:34:08+00:00,167,27,2,Enhance dumper comparator with tensor unifier and location finder (#12623),2025-11
SGLang,12622,2025-11-14 09:33:49+00:00,49,13,1,Tiny enhance dumper with ctx and enable flags (#12622),2025-11
SGLang,12620,2025-11-14 09:33:36+00:00,36,31,3,Tiny fix update version logic location (#12620),2025-11
SGLang,13113,2025-11-14 08:35:44+00:00,30,41,3,[BugFix] weight load bug when checkpoint expert.gate and exepert.up_proj are not fused (#13113),2025-11
SGLang,13247,2025-11-14 08:01:48+00:00,27,207,95,Extend lint test to test/ directory (#13247),2025-11
SGLang,13237,2025-11-14 07:57:33+00:00,6,0,1,ci: speed up b200 ci (#13237),2025-11
SGLang,13265,2025-11-14 07:29:09+00:00,1,1,1,[model-gateway] change mg labeler from router to model-gateway (#13265),2025-11
SGLang,11589,2025-11-14 07:06:02+00:00,4,9,1,"[Tool Call] Steamline function arguments when tool_choice=""auto"" for deepseekv31_detector (#11589)",2025-11
SGLang,13261,2025-11-14 06:59:18+00:00,3,0,1,Add 3 models to 2 gpu runner in model downloading from nightly tests (#13261),2025-11
SGLang,13256,2025-11-14 06:07:49+00:00,25,14,1,Update model weight validation logic to handle special weight file naming (#13256),2025-11
SGLang,13257,2025-11-14 05:14:04+00:00,3,0,1,Remove glm41v from CI to speed up CI (#13257),2025-11
SGLang,13255,2025-11-14 05:00:42+00:00,0,3,1,fix outdated router doc (#13255),2025-11
SGLang,13096,2025-11-14 03:10:35+00:00,65,10,3,Fix nightly tests to fail properly when any job fails (#13096),2025-11
SGLang,13221,2025-11-14 02:54:11+00:00,36,3,3,"[Auto Sync] Update backend.py, forward_batch_info.py, piece... (20251113) (#13221)",2025-11
SGLang,13213,2025-11-14 02:41:29+00:00,4,1,1,docker: Fix apt-add-repository (#13213),2025-11
SGLang,13246,2025-11-14 02:24:18+00:00,9,4,1,fix: fix serve command without diffusion dependency (#13246),2025-11
SGLang,13243,2025-11-14 02:14:37+00:00,10,2,2,[feat] make warmup timeout configurable through SGLANG_WARMUP_TIMEOUT (#13243),2025-11
SGLang,13186,2025-11-14 01:09:27+00:00,1,14,1,remove deprecated `tile_tokens_dim` (#13186),2025-11
SGLang,13239,2025-11-14 01:03:41+00:00,5,7,1,[AMD] Fix AITER_MXFP4_MOE_SF setting for gfx950 (#13239),2025-11
SGLang,13097,2025-11-13 23:58:47+00:00,15,3,3,"[Auto Sync] Update pynccl_wrapper.py, environ.py, registry.... (20251111) (#13097)",2025-11
SGLang,12392,2025-11-13 23:42:09+00:00,1,10,1,[sgl-kernel] clean up fa fetch in CMakeLists.txt (#12392),2025-11
SGLang,13222,2025-11-13 22:21:43+00:00,3,6,2,Use 32x32 black image for VLM server warmup and bring glm4.1v back to UT (#13222),2025-11
SGLang,13188,2025-11-13 22:09:47+00:00,2,2,1,Update GDN causal conv1d cuda kernel - prepare for new changes (#13188),2025-11
SGLang,13218,2025-11-13 21:47:24+00:00,8,22,1,[router][grpc] Refine docs in minimax_m2 to match other parsers (#13218),2025-11
SGLang,13087,2025-11-13 20:45:21+00:00,214,17,5,[sgl-kernel] support custom fp8 flashmla kernel (#13087),2025-11
SGLang,13142,2025-11-13 19:56:38+00:00,1,1,1,Fix wrong running_bs in priority scheduling (#13142),2025-11
SGLang,11595,2025-11-13 19:39:40+00:00,104,53,3,[Feature] Enable CUDA graph for PD-Multiplexing. (#11595),2025-11
SGLang,13210,2025-11-13 19:34:57+00:00,1,0,1,Fix broken Markdown formatting in DeepEP documentation (#13210),2025-11
SGLang,12774,2025-11-13 19:31:53+00:00,15,9,2,[PD / HiCache]fix deocde kvcache offload manager memory leak (#12774),2025-11
SGLang,13211,2025-11-13 19:14:01+00:00,1,1,1,docs: update fused MoE config path (#13211),2025-11
SGLang,13220,2025-11-13 18:23:58+00:00,1,1,1,Bump actions/download-artifact from v4 to v6 for B200 workers (#13220),2025-11
SGLang,13171,2025-11-13 18:16:41+00:00,71,1,5,Add model validation for all GPU runners to prevent cache corruption (#13171),2025-11
SGLang,13215,2025-11-13 17:36:43+00:00,1,0,1,Set max parallel for 1-gpu runner (#13215),2025-11
SGLang,13212,2025-11-13 16:54:50+00:00,5,2,1,Fix accept rate in speculative decoding metrics  (#13212),2025-11
SGLang,10485,2025-11-13 16:16:00+00:00,666,243,10,[Quantization] Support Quark Dense + MoE FP8 & FP8 PTPC (#10485),2025-11
SGLang,12543,2025-11-13 11:44:44+00:00,107,9,7,Enable Flashinfer TRTLLM-GEN-MoE FP8 blockwise kernel for Qwen3-Next on Blackwell (#12543),2025-11
SGLang,12201,2025-11-13 08:41:40+00:00,152,32,6, [FEAT][ROCM] enable fused shared expert for Rocm (#12201),2025-11
SGLang,12376,2025-11-13 08:26:00+00:00,42,39,6,Replace [silu_and_mul_]scaled_fp4_group_quant by Flashinfer equivalent (#12376),2025-11
SGLang,13155,2025-11-13 08:07:55+00:00,11,4,1,fix: display served_model_name in /v1/models  (#13155),2025-11
SGLang,13148,2025-11-13 07:24:54+00:00,1354,4,5,[router] minmax-m2 xml tool parser (#13148),2025-11
SGLang,13190,2025-11-13 06:58:57+00:00,0,5,2,Remove enable_dp_attention in deepseek nightly tests (#13190),2025-11
SGLang,13178,2025-11-13 06:03:35+00:00,1,14,1,"Revert ""fallback to triton mm_persistent kernel when deepGemm fail"" (#13178)",2025-11
SGLang,13102,2025-11-13 05:53:44+00:00,370,6,7,[AMD] Add AITER Custom All-Reduce (#13102),2025-11
SGLang,13154,2025-11-13 03:03:32+00:00,1,1,1,[Ascend] add npu synchronize (#13154),2025-11
SGLang,12975,2025-11-13 01:58:16+00:00,1,1,1,docker: fix build error in Dockerfile.diffusion (#12975),2025-11
SGLang,13163,2025-11-13 01:55:30+00:00,6,1081,18,Remove EBNF Composer (#13163),2025-11
SGLang,13172,2025-11-13 01:32:58+00:00,79,56,6,[router] remove worker url requirement (#13172),2025-11
SGLang,13150,2025-11-13 00:52:06+00:00,71,14,1,Opt kimi_k2_thinking biased topk module (#13150),2025-11
SGLang,10973,2025-11-13 00:33:37+00:00,249,0,3,Add `RequestMetricsExporter` utility to export request-level metrics (#10973),2025-11
SGLang,12288,2025-11-13 00:20:34+00:00,358,29,7,[Ascend] LoRA: adding Ascend LoRA backend with using kernels from sgl_kernel_npu (#12288),2025-11
SGLang,13162,2025-11-12 23:32:23+00:00,17,10,2,Fix nan in global scaling factor for large scale nvfp4 EP (#13162),2025-11
SGLang,12215,2025-11-12 23:20:01+00:00,7,6,1,[DeepseekV32]: use `_concat_mla_absorb_q_general` to replace `torch.cat` (#12215),2025-11
SGLang,13104,2025-11-12 22:04:50+00:00,1106,1,3,Add job and runner failure monitor workflow for CI (#13104),2025-11
SGLang,13164,2025-11-12 20:07:42+00:00,14,1,1,[router] Fix Flaky test_circuit_breaker_opens_and_recovers (#13164),2025-11
SGLang,13127,2025-11-12 19:19:27+00:00,1332,184,10,[router] Add comprehensive validation to Responses API (#13127),2025-11
SGLang,12979,2025-11-12 19:13:27+00:00,40,28,5,bugfix: multi-model routing for /generate api (#12979),2025-11
SGLang,13128,2025-11-12 19:12:23+00:00,41,7,1,[Auto Sync] Update test_deterministic.py (20251112) (#13128),2025-11
SGLang,12998,2025-11-12 16:18:58+00:00,2,11,2,Fuse routed_scaling_factor to fused_marlin_moe (#12998),2025-11
SGLang,13075,2025-11-12 15:18:44+00:00,88,54,3,[VLM] Support PP for Qwen2.5-VL (#13075),2025-11
SGLang,10907,2025-11-12 13:45:54+00:00,28,0,1,[Ascend] torch_npu.npu_mrope for MRotaryEmbedding (#10907),2025-11
SGLang,13153,2025-11-12 13:07:33+00:00,10,9,3,[ngram] use SGLANG_NGRAM_FORCE_GREEDY_VERIFY to control verify method (#13153),2025-11
SGLang,12214,2025-11-12 12:45:24+00:00,243,20,9,[Ascend][feature] support L1+ L2 radixcache on ascend (#12214),2025-11
SGLang,13129,2025-11-12 12:35:20+00:00,13,13,11,chore: bump SGLang version to 0.5.5.post2 (#13129),2025-11
SGLang,10808,2025-11-12 12:28:59+00:00,33,3,2,[Feature] Propagate Trace Headers into Root Span for OpenTelemetry Cross-Service Context (#10808),2025-11
SGLang,12617,2025-11-12 11:57:24+00:00,63,19,2,[Ascend]adapt enable-profile-cuda-graph for NPU (#12617),2025-11
SGLang,7906,2025-11-12 11:29:12+00:00,4,1,1,[RPC] Fix handle_rpc_request with `**recv_req.parameters` (#7906),2025-11
SGLang,13149,2025-11-12 11:09:44+00:00,2,2,1,Update aiter to v0.1.7.post1 (#13149),2025-11
SGLang,7886,2025-11-12 10:54:56+00:00,4,2,1,Fix the Wrong Return Type of `Scheduler.recv_requests` (#7886),2025-11
SGLang,9790,2025-11-12 10:48:28+00:00,1,0,1,Dump `total_throughput` to output-file in `bench_serving.py` (#9790),2025-11
SGLang,13120,2025-11-12 10:29:20+00:00,2162,362,35,[router][grpc] Support vllm backend for grpc router (#13120),2025-11
SGLang,12458,2025-11-12 10:08:40+00:00,1,67,3,fix: duplicate resize images logic of qwen-vl series models (#12458),2025-11
SGLang,11961,2025-11-12 10:05:16+00:00,44,22,6,fix(tcp-port): replace bind_server_socket to get_zmq_socket(Port conflict) (#11961),2025-11
SGLang,13137,2025-11-12 09:27:05+00:00,187,2,4,[router] add minmax m2 reasoning parser (#13137),2025-11
SGLang,12860,2025-11-12 08:14:15+00:00,127,104,13,[router] Support complex assistant and tool messages in /chat/completions (#12860),2025-11
SGLang,13136,2025-11-12 08:10:27+00:00,8,5,1,Fix re-trigger actor of CI rate limit (#13136),2025-11
SGLang,13135,2025-11-12 08:04:20+00:00,0,17,1,[misc] Remove performance and router-benchmark label matching (#13135),2025-11
SGLang,13077,2025-11-12 08:01:42+00:00,4,1,1,Fix strict level setting for Kimi K2 tool calls when not explicitly set (#13077),2025-11
SGLang,13132,2025-11-12 07:54:47+00:00,0,1,1,fix: Remove dupulicated kv_events initialization in scheduler (#13132),2025-11
SGLang,13131,2025-11-12 07:36:04+00:00,39,35,5,[router] move radix tree to policy crate and addreses some code styles  (#13131),2025-11
SGLang,13133,2025-11-12 07:29:10+00:00,4,8,1,Fix run suite sanity check (#13133),2025-11
SGLang,12942,2025-11-12 07:16:47+00:00,9,39,2,[CI] Update job dependency and move dpsk v3.2 tests to 8-gpu suite (#12942),2025-11
SGLang,12817,2025-11-12 07:00:45+00:00,58,1,1,[PD] Add custom gpu id to device topo support (#12817),2025-11
SGLang,13095,2025-11-12 06:37:54+00:00,9,0,2,feat(engine): add rid parameter to methods in Engine class (#13095),2025-11
SGLang,12666,2025-11-12 05:23:25+00:00,84,43,2,[sgl-kernel][5/N]Support Expert Specialization Grouped GEMM (#12666),2025-11
SGLang,12396,2025-11-12 05:16:43+00:00,32,2,2,[Feature] Trace: Support http/protobuf span exporter protocol (#12396),2025-11
SGLang,13118,2025-11-12 04:39:34+00:00,98,73,9,diffusion: refactor task type of models (#13118),2025-11
SGLang,12872,2025-11-12 04:31:41+00:00,14,2,1,Fix gpt oss 4gpu b200 trace links (#12872),2025-11
SGLang,12997,2025-11-12 04:08:37+00:00,146,126,4,[diffusion] log: improve logging while multiprocessing (#12997),2025-11
SGLang,12863,2025-11-12 04:02:52+00:00,4,2,1,Don't fuse wk+weight_proj for nextn (#12863),2025-11
SGLang,13114,2025-11-12 03:51:24+00:00,0,811,7,diffusion: remove unused workflows folder (#13114),2025-11
SGLang,13039,2025-11-12 03:29:33+00:00,3,0,1,At least tell the user that ngram verify is greedy! (#13039),2025-11
SGLang,11856,2025-11-12 03:24:04+00:00,23,3,3,Improve overlap scheduling for better TTFT (#11856),2025-11
SGLang,13105,2025-11-12 03:14:28+00:00,7,7,2,Upgrade to ROCm 7.0 image (#13105),2025-11
SGLang,13056,2025-11-12 01:16:47+00:00,6,6,2,[Router] use call_id instead of id for matching function calls in Responses API for Harmony (#13056),2025-11
SGLang,12583,2025-11-12 00:15:26+00:00,96,17,6,[Deepseek V3.2] Fix accuracy bug in the Indexer (#12583),2025-11
SGLang,13093,2025-11-11 23:58:46+00:00,11,17,1,"Revert ""fix: display served_model_name in /v1/models"" (#13093)",2025-11
SGLang,12660,2025-11-11 22:52:58+00:00,37,5,1,overlap shared + routed expert computation in kimi linear (#12660),2025-11
SGLang,13090,2025-11-11 22:52:44+00:00,3,1,1,[AMD CI] Update nightly docker build CI config. (#13090),2025-11
SGLang,12866,2025-11-11 22:44:57+00:00,8,4,1,[Fix] Fix nan error for large scale ep (#12866),2025-11
SGLang,12915,2025-11-11 21:30:33+00:00,4,11,2,Fix spec decoding acc length for dpsk-r1-fp4 tp8 (2nd attempt) (#12915),2025-11
SGLang,13018,2025-11-11 21:08:54+00:00,122,37,4,Export runner labels via env var (#13018),2025-11
SGLang,13092,2025-11-11 20:26:09+00:00,11,4,1,[AMD] Apply AITER_MXFP4_MOE_SF=1 only to gfx950 in aiter build (#13092),2025-11
